date,Hobbies_CA_1,Household_1_CA_1,Household_2_CA_1,Foods_1_CA_1,Foods_2_CA_1,Foods_3_CA_1,Hobbies_CA_2,Household_1_CA_2,Household_2_CA_2,Foods_1_CA_2,Foods_2_CA_2,Foods_3_CA_2,Hobbies_CA_3,Household_1_CA_3,Household_2_CA_3,Foods_1_CA_3,Foods_2_CA_3,Foods_3_CA_3
2013-07-27,323,279,125,110,383,1872,305,318,180,40,185,1413,380,465,187,168,531,3026
2013-07-28,333,345,112,179,384,2198,275,264,163,42,171,1442,450,423,192,187,388,2913
2013-07-29,320,194,114,134,256,1513,152,182,107,24,121,900,336,379,163,208,348,2464
2013-07-30,232,184,107,96,278,1475,283,184,132,35,124,936,387,331,172,137,333,2125
2013-07-31,320,155,93,115,260,1413,279,169,137,42,129,840,468,369,166,163,319,2432
2013-08-01,339,205,88,165,302,1728,272,183,149,39,123,1132,434,388,210,220,425,2649
2013-08-02,401,233,100,184,396,2091,278,252,137,31,133,1112,399,376,176,202,386,2752
2013-08-03,368,338,133,173,377,2388,352,288,206,38,172,1238,480,440,195,237,543,3057
2013-08-04,388,358,143,161,369,2222,223,330,169,39,148,1319,428,534,174,252,483,3184
2013-08-05,331,267,84,184,259,1923,200,178,127,44,108,894,473,389,159,237,447,2933
2013-08-06,311,189,84,143,252,1610,238,184,98,30,122,871,409,343,162,185,392,2403
2013-08-07,292,186,92,163,351,1854,188,152,97,33,95,868,315,349,154,213,393,2661
2013-08-08,270,211,102,134,314,1757,239,189,107,29,109,870,347,338,146,184,348,2655
2013-08-09,306,241,106,155,401,2129,239,230,109,32,106,1045,304,384,187,206,464,2671
2013-08-10,309,271,137,163,547,2926,336,308,185,34,142,1340,399,452,188,228,496,2931
2013-08-11,382,338,115,167,505,2981,294,299,170,42,158,1328,367,504,227,225,475,2999
2013-08-12,342,194,80,131,281,1962,183,190,98,34,129,1007,352,396,173,196,402,2644
2013-08-13,236,194,69,113,299,1638,200,170,87,40,118,818,377,413,175,191,405,2542
2013-08-14,278,170,82,103,286,1611,259,196,123,14,132,941,409,298,142,146,316,2206
2013-08-15,267,178,87,106,327,1929,239,195,157,38,130,974,422,292,164,146,382,2440
2013-08-16,324,246,101,104,458,2222,237,227,137,31,106,1079,448,341,175,166,459,2661
2013-08-17,343,264,120,142,411,2506,368,371,222,48,125,1566,393,451,210,192,267,2917
2013-08-18,387,236,133,145,480,2683,280,295,209,28,127,1382,394,572,264,205,353,3253
2013-08-19,319,214,107,121,289,1794,215,192,143,33,139,1088,391,466,194,176,374,2897
2013-08-20,232,197,70,116,224,1493,250,174,95,29,122,953,368,398,164,167,434,2486
2013-08-21,309,180,85,116,381,1766,281,209,125,33,133,893,364,306,199,136,441,2315
2013-08-22,255,180,113,112,394,1612,185,170,124,27,165,1022,356,366,181,162,495,2235
2013-08-23,314,217,96,106,400,1875,207,193,129,31,183,1139,412,340,200,164,977,2947
2013-08-24,348,296,149,123,583,2493,370,290,222,44,227,1584,440,419,226,178,852,3163
2013-08-25,448,355,135,151,681,3253,312,316,194,51,211,1661,481,591,207,189,747,3725
2013-08-26,255,188,69,106,250,1698,183,182,106,19,126,1022,386,337,165,148,549,2630
2013-08-27,247,141,71,70,302,1488,164,145,104,30,127,955,332,354,149,152,635,2702
2013-08-28,232,168,75,103,285,1380,235,151,118,22,162,957,401,379,150,145,628,2542
2013-08-29,279,186,64,95,402,1557,193,154,119,34,157,1087,384,318,163,134,783,2575
2013-08-30,333,260,104,138,549,2240,281,201,124,29,191,1318,415,387,167,158,809,3031
2013-08-31,468,356,133,148,862,3025,312,328,213,26,252,1628,491,524,162,159,895,3401
2013-09-01,253,361,123,135,997,2949,276,267,170,45,205,1524,356,473,225,175,887,3479
2013-09-02,197,357,117,200,555,2831,188,288,190,29,299,1626,348,578,260,207,837,3772
2013-09-03,216,258,77,154,468,2036,111,191,114,24,102,934,310,427,163,173,591,2983
2013-09-04,154,187,68,111,355,1850,165,215,102,21,181,1053,224,366,164,149,527,2631
2013-09-05,140,183,78,92,515,1888,174,177,124,23,141,1009,265,391,176,153,652,2876
2013-09-06,207,243,101,135,570,2270,179,223,118,24,196,1396,276,439,179,176,661,2879
2013-09-07,264,256,92,171,708,2975,206,350,217,36,174,1697,241,482,210,229,871,3852
2013-09-08,376,357,140,210,640,3136,302,314,183,56,177,1552,459,536,203,268,881,4232
2013-09-09,302,211,61,164,364,2024,217,184,124,37,210,1146,468,397,171,223,610,3154
2013-09-10,323,197,75,154,384,1749,181,186,131,31,124,1045,348,394,160,202,775,3100
2013-09-11,246,173,72,122,430,1589,169,200,111,37,159,1022,314,343,207,206,908,3019
2013-09-12,334,184,85,104,350,1593,232,219,103,11,183,1067,322,367,168,155,839,2653
2013-09-13,357,207,101,147,409,2008,287,228,107,29,122,1155,328,372,148,133,993,3070
2013-09-14,416,297,113,115,545,2465,325,364,191,40,196,1549,379,461,180,196,1082,3476
2013-09-15,407,324,145,180,524,2502,341,324,222,45,190,1450,466,580,230,227,821,3709
2013-09-16,295,213,88,170,359,1777,176,193,140,12,124,985,424,405,174,199,857,3170
2013-09-17,314,183,59,144,308,1578,185,200,119,25,145,953,373,323,159,168,551,2391
2013-09-18,245,195,68,116,293,1491,216,183,109,32,130,860,313,407,160,138,596,2412
2013-09-19,330,170,82,105,287,1542,195,187,98,27,151,873,385,398,166,136,496,2251
2013-09-20,286,244,104,149,356,1919,330,247,154,24,134,979,361,380,208,152,647,2505
2013-09-21,422,310,145,197,604,2535,306,319,235,49,197,1337,442,505,215,146,598,2822
2013-09-22,366,330,136,193,593,2891,366,270,247,35,205,1391,448,531,224,241,648,3190
2013-09-23,304,155,80,134,335,1662,178,169,113,24,150,990,457,339,141,153,534,2481
2013-09-24,234,188,57,118,298,1526,227,162,108,28,107,861,419,352,139,151,536,2330
2013-09-25,259,158,76,107,297,1287,163,110,109,29,113,786,326,335,159,138,519,2256
2013-09-26,250,153,57,102,314,1437,255,149,99,25,104,979,306,303,153,158,574,2223
2013-09-27,438,165,92,72,451,1797,211,202,135,21,136,1114,443,338,152,122,610,2475
2013-09-28,399,307,139,80,556,2622,449,269,203,35,169,1530,492,510,208,164,302,2451
2013-09-29,376,320,131,139,642,2937,280,305,178,27,117,1396,363,499,209,170,327,2715
2013-09-30,343,213,92,42,446,1898,253,176,135,28,90,847,381,451,150,132,385,2411
2013-10-01,393,211,113,62,461,1941,231,174,93,31,147,926,370,364,146,137,395,2328
2013-10-02,254,215,89,63,211,1421,274,189,110,16,126,863,429,374,173,169,374,2289
2013-10-03,362,228,75,38,285,1723,270,171,121,20,99,961,318,370,163,173,398,2387
2013-10-04,399,226,111,74,256,1939,276,180,132,18,129,1151,390,361,170,153,559,2761
2013-10-05,448,306,114,142,480,2541,380,362,202,16,166,1548,537,469,196,146,676,3462
2013-10-06,294,367,127,164,504,2636,348,332,221,28,186,1420,547,520,219,239,568,3751
2013-10-07,314,242,80,98,373,2008,221,193,156,29,152,954,364,420,167,193,485,3052
2013-10-08,305,186,77,133,321,1868,268,164,115,22,125,915,372,325,168,187,452,2806
2013-10-09,395,163,54,133,316,1659,184,138,116,27,124,873,291,350,139,189,392,2754
2013-10-10,356,170,65,123,370,1821,249,149,95,15,138,991,320,358,145,203,471,2817
2013-10-11,360,218,95,100,353,1916,190,209,140,30,156,1108,321,385,194,139,457,2660
2013-10-12,416,337,128,130,445,2159,372,330,183,42,261,1418,541,452,219,175,565,3053
2013-10-13,346,339,112,136,410,2436,368,302,197,42,208,1357,459,499,183,199,657,3396
2013-10-14,346,194,89,104,289,1719,245,194,119,28,164,962,389,404,164,148,431,2559
2013-10-15,253,197,52,88,195,1371,196,146,109,22,145,914,283,369,149,162,459,2561
2013-10-16,270,157,86,67,196,1331,258,190,99,21,125,903,366,385,167,159,417,2352
2013-10-17,293,163,66,89,238,1497,256,159,121,19,173,1091,340,341,155,128,447,2263
2013-10-18,367,217,107,112,305,1761,289,194,149,15,199,1198,432,420,148,129,446,2238
2013-10-19,374,253,109,140,420,2234,292,291,188,28,237,1474,430,505,174,169,556,2875
2013-10-20,506,331,117,146,448,2592,406,336,242,52,193,1277,445,515,243,190,604,3159
2013-10-21,233,222,94,114,263,1578,199,161,99,31,119,896,367,408,162,171,462,2457
2013-10-22,268,218,62,84,269,1422,256,164,94,36,156,862,354,379,144,126,369,2068
2013-10-23,312,159,64,73,258,1421,252,173,99,15,161,818,395,348,138,156,371,2072
2013-10-24,250,203,78,59,232,1288,181,149,115,20,174,907,334,376,135,133,361,2056
2013-10-25,271,196,95,92,300,1707,260,198,166,25,170,1106,365,385,169,115,471,2240
2013-10-26,431,282,125,144,385,2252,336,342,186,43,252,1445,510,453,169,175,518,2642
2013-10-27,457,309,123,152,370,2347,432,279,189,26,207,1277,509,493,217,175,455,2888
2013-10-28,304,199,78,103,252,1603,198,170,139,23,119,934,349,412,161,144,565,2526
2013-10-29,285,188,80,98,234,1341,223,154,99,16,155,849,405,377,139,116,413,2188
2013-10-30,340,174,89,105,249,1423,231,182,145,10,164,1086,501,377,196,121,421,2442
2013-10-31,232,127,67,78,198,1216,156,113,99,15,109,750,270,263,123,85,306,1805
2013-11-01,364,258,106,140,282,1890,354,193,133,33,167,1080,401,392,173,132,505,2623
2013-11-02,445,372,148,166,361,2246,381,316,199,16,202,1359,514,564,239,183,618,3225
2013-11-03,431,321,133,164,362,2705,249,274,199,37,204,1485,524,565,204,214,627,3526
2013-11-04,328,208,84,150,253,1713,209,154,120,19,140,763,277,408,178,208,527,2845
2013-11-05,374,165,56,117,234,1587,278,158,104,14,125,856,336,366,153,179,435,2594
2013-11-06,279,185,76,99,222,1542,156,159,138,32,165,879,384,336,154,176,419,2661
2013-11-07,303,152,83,113,240,1487,232,163,137,21,114,783,316,342,170,149,484,2471
2013-11-08,296,211,86,157,284,1684,247,188,127,19,138,986,333,348,143,180,461,2655
2013-11-09,473,282,120,144,377,2175,288,261,207,28,159,1376,406,503,209,192,390,3114
2013-11-10,391,299,127,175,342,2506,347,298,221,24,134,1311,496,502,188,213,391,3184
2013-11-11,339,251,79,148,280,1796,226,182,118,28,223,1092,389,418,155,204,771,3140
2013-11-12,295,162,49,106,205,1311,237,143,98,27,178,756,273,296,123,162,507,2189
2013-11-13,260,150,74,97,124,1236,163,149,109,16,85,693,415,377,145,136,269,2076
2013-11-14,226,165,63,98,149,1399,294,148,100,19,104,824,485,294,136,135,239,1881
2013-11-15,460,203,73,122,168,1504,354,193,144,27,130,994,404,391,149,166,275,2360
2013-11-16,524,317,152,173,261,2177,359,321,196,40,160,1378,416,463,183,153,308,2718
2013-11-17,399,348,117,161,249,2290,335,324,192,34,162,1240,555,536,224,206,348,2990
2013-11-18,371,172,80,128,177,1511,250,157,110,22,103,933,414,406,149,161,323,2267
2013-11-19,295,159,73,79,143,1227,232,164,96,15,96,742,353,305,140,118,247,1937
2013-11-20,263,170,80,77,174,1340,193,133,105,26,108,682,370,316,145,134,254,1791
2013-11-21,249,162,80,95,158,1295,207,159,120,22,90,750,342,328,154,123,246,1881
2013-11-22,414,212,90,105,186,1572,298,192,168,37,110,1015,331,367,169,121,299,2093
2013-11-23,455,285,139,132,252,2240,396,298,202,27,173,1190,384,462,202,150,272,2494
2013-11-24,390,312,114,119,247,2317,311,345,209,21,134,1062,538,480,203,165,334,2548
2013-11-25,321,211,92,104,189,1680,212,179,119,17,87,739,368,338,164,106,293,2060
2013-11-26,401,188,71,99,231,1764,211,193,119,14,103,766,393,311,183,146,338,2194
2013-11-27,294,205,78,80,253,2029,281,167,172,18,145,994,383,344,158,87,249,2298
2013-11-28,113,97,39,38,103,1220,60,73,58,8,57,474,162,181,128,41,150,1461
2013-11-29,206,139,84,35,125,1146,169,243,171,11,101,878,283,266,152,41,166,1406
2013-11-30,318,246,95,85,180,1395,277,272,201,20,95,830,373,352,184,102,200,1867
2013-12-01,517,274,124,165,242,1853,251,269,217,25,142,1053,424,425,251,202,272,2298
2013-12-02,469,182,81,141,488,1998,264,205,141,24,192,1037,357,401,158,161,711,2692
2013-12-03,423,213,93,160,315,1655,284,197,120,33,106,832,550,387,195,206,595,2735
2013-12-04,371,178,68,99,312,1686,201,150,122,32,111,782,347,271,131,122,554,2344
2013-12-05,397,194,98,90,362,1592,349,182,103,33,106,809,338,392,162,145,457,2053
2013-12-06,337,200,114,101,344,1830,262,218,152,31,137,952,376,364,186,149,499,2520
2013-12-07,457,263,111,128,544,2652,319,291,235,38,238,1303,421,356,245,187,623,3162
2013-12-08,438,260,112,134,241,2331,288,296,189,41,185,1222,455,429,219,172,240,2713
2013-12-09,308,201,84,125,220,1696,217,151,143,23,119,864,419,347,174,176,256,2370
2013-12-10,354,204,74,96,211,1885,254,139,119,31,110,765,417,320,136,143,211,2361
2013-12-11,298,120,89,99,136,1455,227,120,132,25,92,847,370,312,175,134,262,2078
2013-12-12,406,145,75,102,158,1387,248,125,103,20,88,771,346,264,159,122,178,1941
2013-12-13,338,186,121,103,162,1512,290,187,146,29,133,906,383,343,149,136,257,2322
2013-12-14,470,274,177,165,259,2133,398,264,255,40,140,1098,406,451,204,166,263,2333
2013-12-15,409,243,136,142,286,2221,289,306,224,24,142,1213,346,476,258,179,247,2546
2013-12-16,405,205,102,147,198,1719,253,160,129,38,116,886,427,370,163,139,269,2377
2013-12-17,335,154,107,92,147,1330,229,144,118,29,85,740,396,294,144,141,198,2017
2013-12-18,283,155,75,98,137,1348,376,145,127,15,90,761,577,309,185,125,200,1843
2013-12-19,357,179,93,91,168,1451,238,144,114,21,117,720,316,332,176,98,209,1943
2013-12-20,369,204,104,100,164,1451,286,209,159,25,135,893,319,316,166,139,211,1864
2013-12-21,519,239,167,156,299,1970,408,255,200,22,153,1212,415,423,219,128,271,2346
2013-12-22,484,269,125,105,230,2022,266,244,193,30,116,1098,466,399,198,171,248,2421
2013-12-23,383,196,92,121,271,2033,227,175,113,23,125,989,411,297,170,101,240,2217
2013-12-24,287,102,81,75,177,1472,186,128,119,21,96,700,282,220,122,84,243,1897
2013-12-25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2013-12-26,270,199,88,72,372,1597,282,231,155,32,133,935,371,360,191,123,462,2300
2013-12-27,413,241,101,121,314,1694,285,230,129,31,116,795,404,388,201,116,448,2197
2013-12-28,349,255,119,112,397,1983,278,265,154,29,193,1060,437,333,166,120,467,2534
2013-12-29,262,211,87,132,347,1836,201,240,179,40,202,1171,360,344,208,135,422,2562
2013-12-30,388,175,91,116,375,1930,307,163,132,36,176,978,438,376,163,117,488,2406
2013-12-31,261,131,67,103,502,2009,173,157,102,20,211,983,399,253,147,143,693,2819
2014-01-01,216,120,71,79,228,1311,163,149,84,15,114,682,276,229,154,132,266,1732
2014-01-02,486,208,99,107,331,1856,229,132,116,41,130,784,343,270,177,187,342,2276
2014-01-03,400,232,99,178,317,1963,260,172,113,42,163,956,404,300,198,220,502,2647
2014-01-04,355,235,109,181,359,2222,270,249,159,41,120,1098,431,322,208,282,482,2984
2014-01-05,397,241,102,184,376,2493,278,236,174,34,147,1198,491,419,218,213,509,3251
2014-01-06,317,194,76,167,340,1872,257,138,104,43,165,884,426,315,170,245,350,2586
2014-01-07,356,170,74,191,277,1668,254,144,128,40,107,767,364,269,178,218,231,2328
2014-01-08,341,146,52,157,218,1488,197,166,126,36,106,842,362,275,170,209,267,2195
2014-01-09,329,154,80,138,165,1277,216,111,113,55,104,783,363,225,165,222,228,2029
2014-01-10,337,192,105,151,213,1635,297,179,117,47,153,942,325,320,157,183,251,2435
2014-01-11,437,255,127,196,407,2451,231,274,244,46,167,1354,386,421,214,225,473,3254
2014-01-12,259,248,89,198,344,2376,255,255,172,49,176,1221,502,416,235,226,451,3081
2014-01-13,299,184,88,132,237,1601,343,133,104,43,139,756,412,368,174,165,362,2482
2014-01-14,308,130,83,103,219,1320,235,88,80,33,119,769,324,259,161,177,299,2086
2014-01-15,272,143,79,91,249,1375,294,133,126,27,144,821,320,272,166,154,349,2105
2014-01-16,286,142,71,138,219,1345,245,145,141,21,130,838,292,269,134,132,347,2288
2014-01-17,339,186,94,111,409,1862,347,180,159,47,158,1136,432,316,196,141,451,2521
2014-01-18,420,283,143,172,380,2332,427,300,231,51,221,1416,457,390,198,206,538,2978
2014-01-19,257,280,104,149,372,2189,306,260,187,34,168,1153,475,403,185,207,448,2919
2014-01-20,330,234,85,129,254,1610,203,253,142,39,184,984,352,409,212,159,294,2298
2014-01-21,342,159,81,92,189,1119,178,136,125,40,115,675,304,403,178,170,305,2099
2014-01-22,287,162,73,79,221,1245,249,171,107,45,108,721,484,309,165,134,310,2064
2014-01-23,251,148,70,88,211,1188,232,135,110,44,89,738,302,298,144,123,314,1893
2014-01-24,321,217,80,106,263,1664,226,160,144,30,161,932,352,333,148,153,391,2280
2014-01-25,387,281,123,145,323,2073,310,305,201,36,255,1410,336,421,225,181,474,2735
2014-01-26,399,264,143,183,335,2279,287,254,202,51,239,1362,461,436,180,218,442,3264
2014-01-27,293,204,68,76,234,1417,248,137,103,34,131,781,331,348,155,117,351,2238
2014-01-28,228,138,73,91,190,1197,206,127,109,19,113,756,272,346,139,126,253,1979
2014-01-29,200,128,69,78,196,1127,195,129,103,40,106,677,267,245,110,113,258,1694
2014-01-30,304,166,69,77,189,1072,176,138,121,30,119,750,396,278,110,106,318,1975
2014-01-31,424,219,103,103,292,1771,303,192,154,41,143,918,502,316,178,107,318,1893
2014-02-01,512,379,188,184,489,2685,350,314,252,52,201,1541,366,346,200,166,418,2625
2014-02-02,296,250,98,138,403,2317,314,259,192,61,208,1235,399,479,173,192,555,3465
2014-02-03,372,220,102,144,303,1688,199,177,115,41,109,788,456,338,212,204,367,2859
2014-02-04,307,178,77,103,222,1398,186,160,115,26,152,772,371,380,181,166,385,2531
2014-02-05,293,166,77,104,249,1445,177,133,130,48,125,736,310,297,158,197,325,2545
2014-02-06,282,158,77,113,238,1443,215,119,130,41,136,786,364,311,211,187,360,2324
2014-02-07,359,193,89,138,231,1759,295,132,134,28,76,812,349,316,145,155,281,2274
2014-02-08,408,308,128,175,241,2267,396,313,261,44,190,1320,531,531,243,230,328,3293
2014-02-09,283,333,129,199,270,2429,297,306,243,62,160,1301,435,474,210,263,312,3368
2014-02-10,272,185,85,140,223,1697,226,221,102,42,91,833,324,361,175,214,315,2663
2014-02-11,237,175,85,112,161,1318,218,177,99,49,106,756,304,357,180,162,223,2172
2014-02-12,257,174,81,91,162,1396,201,192,104,36,111,846,393,307,188,129,224,2056
2014-02-13,343,161,85,101,176,1449,290,167,149,23,126,868,287,292,168,147,243,2476
2014-02-14,282,182,83,106,147,1318,237,169,125,42,111,834,336,264,151,119,223,2092
2014-02-15,395,254,154,131,266,1977,356,355,189,55,175,1166,389,390,203,198,243,2443
2014-02-16,343,256,132,155,238,1939,237,339,214,31,143,1183,320,432,239,199,282,2644
2014-02-17,304,186,130,137,177,1583,236,239,155,26,137,909,391,341,176,187,234,2469
2014-02-18,257,152,85,96,118,1161,154,151,120,39,104,765,353,326,200,149,221,1981
2014-02-19,250,142,87,87,113,1105,160,181,120,48,113,738,309,322,149,157,228,2064
2014-02-20,264,140,85,91,112,1190,295,166,105,20,91,810,349,371,178,169,221,1949
2014-02-21,397,175,94,116,184,1476,152,187,107,29,108,913,369,343,218,149,230,2064
2014-02-22,325,284,123,164,250,1945,340,298,184,63,152,1275,424,412,235,197,288,2479
2014-02-23,333,321,147,166,229,2023,274,297,200,62,147,1262,402,427,263,243,288,2852
2014-02-24,263,196,68,116,175,1509,272,162,116,38,89,738,327,299,168,170,245,2148
2014-02-25,316,189,84,83,166,1159,207,141,111,40,73,767,304,331,165,194,284,2115
2014-02-26,370,170,70,87,130,1057,195,123,105,38,82,616,283,287,112,114,256,1719
2014-02-27,279,153,75,112,162,1249,231,168,113,42,86,826,247,330,152,113,271,1934
2014-02-28,283,206,88,109,154,1351,193,213,114,26,109,840,344,301,160,167,255,1877
2014-03-01,414,326,148,213,258,2122,357,369,246,58,182,1478,518,490,184,290,352,2889
2014-03-02,378,366,151,178,304,2225,349,352,231,45,157,1303,443,465,212,255,430,3181
2014-03-03,347,226,97,134,211,1532,288,229,106,47,102,840,371,351,160,138,366,2499
2014-03-04,253,190,75,136,216,1356,197,193,116,35,124,829,316,295,163,135,338,2399
2014-03-05,200,137,84,97,181,1219,159,169,107,45,86,687,325,279,134,170,277,2130
2014-03-06,323,141,80,100,209,1233,168,156,93,33,103,845,397,266,111,170,305,2086
2014-03-07,299,191,113,100,216,1737,237,188,145,28,107,931,335,299,187,150,312,2268
2014-03-08,406,266,137,123,330,2173,313,285,229,51,148,1291,342,452,195,197,357,2722
2014-03-09,393,352,177,173,478,2596,258,285,186,59,282,1523,453,455,248,226,809,3803
2014-03-10,332,183,111,136,374,1999,225,165,103,35,100,775,316,378,181,179,611,3147
2014-03-11,244,137,80,103,296,1471,131,143,124,39,142,828,305,295,175,179,438,2567
2014-03-12,249,141,106,90,251,1504,206,150,127,31,145,917,365,317,168,158,439,2459
2014-03-13,217,155,99,94,242,1500,166,141,114,33,150,874,396,287,173,132,472,2503
2014-03-14,431,179,113,109,299,1695,257,193,171,23,145,926,311,266,200,167,475,2469
2014-03-15,395,264,140,175,492,2414,321,305,187,39,165,1237,328,417,265,173,607,2964
2014-03-16,314,258,196,148,458,2580,314,266,217,56,188,1271,468,481,272,201,687,3468
2014-03-17,298,187,97,109,246,1582,221,202,120,29,143,830,360,382,206,167,467,2530
2014-03-18,268,139,123,92,194,1313,186,156,112,31,138,806,330,322,168,157,478,2275
2014-03-19,250,201,96,89,281,1361,159,150,122,26,151,842,226,230,149,150,387,2061
2014-03-20,268,162,90,98,318,1420,194,164,102,32,117,812,302,258,164,140,402,2168
2014-03-21,319,191,100,130,358,1735,178,199,164,29,133,1047,370,281,202,121,574,2529
2014-03-22,466,267,151,133,398,2220,339,304,254,48,207,1330,419,377,227,155,543,2971
2014-03-23,339,292,157,153,402,2479,234,302,222,48,155,1381,411,422,251,253,560,3372
2014-03-24,264,194,100,103,315,1778,247,155,126,37,131,826,276,374,172,146,450,2522
2014-03-25,249,165,90,100,238,1324,175,143,136,38,121,793,277,270,147,165,397,2206
2014-03-26,253,160,94,75,201,1292,281,123,115,32,121,778,305,300,163,131,402,2178
2014-03-27,247,171,95,76,245,1368,198,176,107,34,131,826,371,254,148,133,385,2140
2014-03-28,305,159,119,116,248,1622,215,185,136,35,139,942,326,326,197,119,424,2294
2014-03-29,425,271,168,151,358,2012,259,285,193,52,175,1327,354,384,203,198,478,2609
2014-03-30,359,329,158,188,404,2507,272,320,213,39,155,1330,428,423,206,182,567,3375
2014-03-31,237,196,83,119,212,1409,165,115,80,23,126,799,413,288,159,123,383,2324
2014-04-01,280,193,93,139,236,1510,182,156,87,53,125,788,350,401,165,173,409,2484
2014-04-02,286,190,103,154,261,1551,185,153,139,39,137,821,312,370,208,202,441,2421
2014-04-03,313,170,102,152,258,1577,244,178,120,23,115,886,330,362,173,236,443,2643
2014-04-04,303,189,129,144,320,1802,236,172,134,43,150,1072,337,354,210,158,503,2668
2014-04-05,541,325,164,189,476,2404,269,273,236,52,162,1282,429,407,227,160,611,3317
2014-04-06,450,319,132,179,514,2899,213,232,205,45,191,1233,365,484,237,222,560,3821
2014-04-07,305,198,96,149,277,1958,223,152,127,40,114,872,390,381,166,182,517,3500
2014-04-08,284,150,103,117,273,1794,135,163,117,26,122,939,337,373,178,188,511,3254
2014-04-09,321,168,103,160,269,1712,194,146,123,19,171,1098,299,348,159,161,500,2892
2014-04-10,292,177,103,117,300,1779,203,117,114,32,124,962,348,352,181,187,481,2824
2014-04-11,485,182,110,153,341,1912,203,161,141,15,140,999,253,315,146,162,449,2721
2014-04-12,350,271,147,126,414,2237,296,234,197,37,168,1326,370,382,192,173,591,3027
2014-04-13,382,308,123,159,475,2480,235,257,180,36,190,1404,391,453,221,233,563,3407
2014-04-14,269,167,86,124,274,1712,193,162,135,36,123,877,272,306,178,166,423,2675
2014-04-15,196,160,102,85,230,1454,184,142,137,19,134,996,369,365,162,172,447,2508
2014-04-16,254,190,107,116,323,1674,178,142,120,29,114,906,327,388,194,139,426,2331
2014-04-17,261,189,111,123,289,1622,153,155,114,26,157,938,302,387,166,140,406,2490
2014-04-18,347,226,115,144,383,2157,187,176,160,36,142,1104,418,299,187,161,406,2473
2014-04-19,340,258,139,132,522,2806,354,236,196,37,142,1368,561,393,239,156,724,3538
2014-04-20,360,203,97,110,411,2258,186,224,177,37,134,1158,464,447,207,162,650,3495
2014-04-21,272,186,110,129,245,1681,342,137,104,28,84,745,357,389,166,177,381,2381
2014-04-22,333,183,94,116,290,1542,190,175,123,37,107,843,296,338,185,137,392,2267
2014-04-23,319,181,93,113,160,1243,151,125,91,25,103,878,342,320,171,153,433,2483
2014-04-24,304,172,96,117,218,1386,174,128,83,25,107,804,334,361,207,151,449,2583
2014-04-25,317,179,110,155,331,1810,249,151,103,35,130,945,322,310,193,133,370,2163
2014-04-26,387,277,175,160,415,2219,342,260,186,54,204,1504,425,386,200,233,626,2914
2014-04-27,334,285,148,159,402,2450,188,248,193,44,165,1456,369,419,215,206,587,3539
2014-04-28,274,208,96,89,227,1674,234,139,108,41,112,884,267,406,165,164,536,2618
2014-04-29,236,201,99,102,197,1319,181,137,132,17,111,803,229,316,166,132,398,2734
2014-04-30,256,178,99,124,215,1416,207,110,114,25,126,792,282,312,152,132,497,2406
2014-05-01,252,214,83,133,293,1833,170,140,106,40,148,1034,397,327,179,160,532,2928
2014-05-02,374,212,106,134,333,2097,248,175,130,29,207,1289,364,375,193,173,559,3000
2014-05-03,456,291,167,185,416,2467,313,274,184,37,161,1245,540,423,245,224,564,3114
2014-05-04,397,299,178,237,486,2864,250,280,196,22,163,1292,429,453,224,261,567,3270
2014-05-05,276,238,117,175,325,1859,194,162,110,32,133,854,333,396,153,233,506,2928
2014-05-06,271,193,103,150,285,1483,204,159,114,29,149,909,332,347,179,201,441,2645
2014-05-07,331,166,81,163,264,1511,176,137,100,16,137,746,359,329,170,231,393,2466
2014-05-08,368,154,97,133,273,1473,156,109,90,27,99,717,401,325,161,192,425,2653
2014-05-09,324,181,127,146,351,1877,186,128,126,26,133,980,393,335,169,154,538,2742
2014-05-10,346,209,140,182,424,2219,332,213,209,54,177,1229,386,353,193,224,604,3036
2014-05-11,328,157,131,124,370,1829,190,200,168,30,136,1001,455,369,228,197,567,3172
2014-05-12,237,189,108,147,355,1950,247,147,150,19,134,885,328,371,175,218,419,3060
2014-05-13,275,178,94,133,184,1779,219,121,111,16,106,859,355,323,193,197,339,2867
2014-05-14,217,172,104,85,183,1705,186,124,91,24,110,784,438,300,165,141,316,2868
2014-05-15,312,141,96,106,159,1489,178,156,115,13,114,900,301,303,185,165,340,2548
2014-05-16,354,195,123,112,218,1899,214,186,143,14,90,917,371,337,192,153,305,2416
2014-05-17,404,275,159,165,254,1968,241,256,217,17,109,1151,405,428,206,208,385,2670
2014-05-18,372,261,181,159,315,2477,320,234,183,35,137,1271,492,425,242,199,390,3166
2014-05-19,305,196,95,154,201,1679,204,117,112,22,88,802,325,370,177,169,352,2595
2014-05-20,273,150,79,119,171,1252,183,147,134,19,104,833,393,327,149,156,311,2264
2014-05-21,241,160,92,90,134,1307,245,122,119,21,97,791,340,333,153,134,279,2390
2014-05-22,265,146,94,97,176,1357,226,106,108,22,87,843,328,299,157,132,299,2117
2014-05-23,336,178,125,96,210,1607,230,174,111,34,118,1047,361,294,175,164,295,2395
2014-05-24,429,250,119,138,244,1888,330,223,186,22,147,1163,369,353,182,155,312,2639
2014-05-25,285,210,137,121,249,1967,244,182,156,21,137,1035,384,370,197,135,344,2783
2014-05-26,297,241,109,135,204,1862,222,191,158,19,118,1020,398,418,218,185,310,2647
